,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
0,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
1,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
3,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
4,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
5,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
6,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
7,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
8,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
9,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
