,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
0,-4.5,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,1.0,0.6,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.6875
1,-0.0,B,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.2857142857142857,-4.5,-0.0,-0.0
2,-4.6875,C,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.42857142857142855,-4.5,-4.8,-4.6875
3,-4.5,A,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.6,0.75,-4.5,-2.4,-3.4136904761904763
4,-3.4136904761904763,C,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.6,0.75,-4.5,-2.4,-3.4136904761904763
5,-4.75,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-2.25,-4.8,-4.75
6,-4.5,A,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.0,0.1111111111111111,0.0,1.0,0.4,0.14285714285714285,0.0,-4.5,-0.0,-0.46875
7,-4.020833333333334,C,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.4,0.6,-4.5,-4.8,-4.020833333333334
8,-4.8,B,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.583333333333333
9,-4.583333333333333,C,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.583333333333333
10,-0.0,A,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-4.5
11,-0.0,A,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-4.5
12,-4.226190476190476,C,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,1.0,1.0,0.4,1.0,-4.5,-4.8,-4.226190476190476
13,-0.0,A,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.0,1.0,0.6666666666666666,0.14285714285714285,0.8,0.2,0.0,0.0,-0.0,-0.0,-0.971153846153846
14,-0.0,B,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,0.6,0.5,0.2,1.0,1.0,1.0,0.35714285714285715,-4.5,-0.0,-1.3928571428571428
15,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.75,0.8,0.13636363636363635,-0.0,-0.0,-0.0
16,-4.583333333333334,C,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0.75,-2.25,-2.4,-4.583333333333334
17,-2.25,A,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0.75,-2.25,-2.4,-4.583333333333334
18,-2.25,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6,0.5,1.0,1.0,1.0,0.6666666666666666,1.0,-2.25,-4.8,-4.6875
19,-4.6875,C,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6,0.5,1.0,1.0,1.0,0.6666666666666666,1.0,-2.25,-4.8,-4.6875
20,-4.8,B,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6,1.0,-4.5,-4.8,-4.6875
21,-0.625,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,0.6,-4.5,-4.8,-0.625
22,-0.0,B,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.75,0.4,0.0,-0.0,-0.0,-0.0
23,-4.5,A,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,1.0,0.6,0.4,0.0,0.8,0.75,0.6,0.75,-4.5,-4.8,-2.818452380952381
